,temperaturaMediaMensual,temperaturaMediaMensual_maximas,temperaturaMediaMensual_minimas,numDiasLLuvia,precipitacionTotalMensual,anio,ciudad
6013,21.5,30.0,12.9,2.0,1.7,2016-8,VALLADOLID AEROPUERTO
6014,18.0,25.9,10.0,4.0,10.6,2016-9,VALLADOLID AEROPUERTO
6015,13.5,20.1,6.8,9.0,33.0,2016-10,VALLADOLID AEROPUERTO
6016,6.4,11.3,1.5,11.0,39.9,2016-11,VALLADOLID AEROPUERTO
6017,4.2,8.7,-0.4,5.0,12.3,2016-12,VALLADOLID AEROPUERTO
6018,11.6,17.9,5.3,107.0,426.6,2016-13,VALLADOLID AEROPUERTO
6019,2.8,8.7,-3.2,4.0,9.0,2017-1,VALLADOLID AEROPUERTO
6020,6.4,11.6,1.2,12.0,45.2,2017-2,VALLADOLID AEROPUERTO
6021,8.5,15.3,1.7,10.0,9.9,2017-3,VALLADOLID AEROPUERTO
6022,11.2,19.7,2.7,4.0,2.5,2017-4,VALLADOLID AEROPUERTO
6023,15.6,23.1,8.1,9.0,33.9,2017-5,VALLADOLID AEROPUERTO
6024,21.0,29.5,12.5,4.0,4.3,2017-6,VALLADOLID AEROPUERTO
6025,21.1,29.6,12.5,3.0,34.7,2017-7,VALLADOLID AEROPUERTO
6026,20.6,28.7,12.5,3.0,9.7,2017-8,VALLADOLID AEROPUERTO
6027,16.3,24.1,8.5,1.0,0.1,2017-9,VALLADOLID AEROPUERTO
6028,14.7,22.6,6.8,3.0,6.1,2017-10,VALLADOLID AEROPUERTO
6029,6.5,12.8,0.1,3.0,22.2,2017-11,VALLADOLID AEROPUERTO
6030,3.6,8.1,-1.0,8.0,27.9,2017-12,VALLADOLID AEROPUERTO
6031,12.4,19.5,5.2,64.0,205.5,2017-13,VALLADOLID AEROPUERTO
6032,3.7,7.8,-0.4,5.0,42.8,2018-1,VALLADOLID AEROPUERTO
6033,2.8,8.3,-2.7,4.0,37.6,2018-2,VALLADOLID AEROPUERTO
6034,5.7,10.0,1.4,20.0,103.4,2018-3,VALLADOLID AEROPUERTO
6035,9.9,15.5,4.2,11.0,56.9,2018-4,VALLADOLID AEROPUERTO
6036,12.8,18.9,6.6,10.0,90.1,2018-5,VALLADOLID AEROPUERTO
6037,17.0,23.3,10.8,13.0,110.4,2018-6,VALLADOLID AEROPUERTO
6038,20.3,27.8,12.7,4.0,14.1,2018-7,VALLADOLID AEROPUERTO
6039,21.6,30.2,12.9,1.0,0.0,2018-8,VALLADOLID AEROPUERTO
6040,19.9,27.8,11.9,4.0,9.2,2018-9,VALLADOLID AEROPUERTO
6041,11.9,18.5,5.2,9.0,17.7,2018-10,VALLADOLID AEROPUERTO
6042,7.5,11.6,3.4,17.0,92.4,2018-11,VALLADOLID AEROPUERTO
6043,5.3,9.6,1.0,7.0,24.3,2018-12,VALLADOLID AEROPUERTO
6044,11.5,17.4,5.6,105.0,598.9,2018-13,VALLADOLID AEROPUERTO
6045,3.1,8.7,-2.6,4.0,29.2,2019-1,VALLADOLID AEROPUERTO
6046,6.1,13.2,-1.0,4.0,4.2,2019-2,VALLADOLID AEROPUERTO
6047,7.9,15.1,0.7,4.0,14.7,2019-3,VALLADOLID AEROPUERTO
6048,8.9,15.0,2.7,10.0,46.1,2019-4,VALLADOLID AEROPUERTO
6049,13.2,21.7,4.8,5.0,5.3,2019-5,VALLADOLID AEROPUERTO
6050,17.9,26.4,9.4,5.0,17.2,2019-6,VALLADOLID AEROPUERTO
6051,22.3,30.8,13.9,4.0,31.2,2019-7,VALLADOLID AEROPUERTO
6052,21.1,29.5,12.7,3.0,16.3,2019-8,VALLADOLID AEROPUERTO
6053,17.3,24.4,10.2,7.0,57.7,2019-9,VALLADOLID AEROPUERTO
6054,13.4,19.3,7.5,11.0,65.0,2019-10,VALLADOLID AEROPUERTO
6055,7.4,11.2,3.7,22.0,62.0,2019-11,VALLADOLID AEROPUERTO
6056,5.8,10.1,1.4,11.0,74.6,2019-12,VALLADOLID AEROPUERTO
6057,12.0,18.8,5.3,90.0,423.5,2019-13,VALLADOLID AEROPUERTO
6058,3.9,7.6,0.0,12.0,20.3,2020-1,VALLADOLID AEROPUERTO
6059,7.9,14.0,1.8,3.0,5.0,2020-2,VALLADOLID AEROPUERTO
6060,8.3,14.2,2.3,7.0,36.9,2020-3,VALLADOLID AEROPUERTO
6061,11.0,16.2,5.8,21.0,88.1,2020-4,VALLADOLID AEROPUERTO
6062,15.8,23.0,8.5,8.0,34.0,2020-5,VALLADOLID AEROPUERTO
6063,17.4,25.1,9.5,6.0,19.9,2020-6,VALLADOLID AEROPUERTO
6064,22.7,32.0,13.3,4.0,28.3,2020-7,VALLADOLID AEROPUERTO
6065,20.7,29.2,12.2,6.0,14.9,2020-8,VALLADOLID AEROPUERTO
6066,17.7,25.1,10.2,7.0,39.0,2020-9,VALLADOLID AEROPUERTO
6067,-,-,-,-,-,2020-10,VALLADOLID AEROPUERTO
6068,-,-,-,-,-,2020-11,VALLADOLID AEROPUERTO
6069,-,-,-,-,-,2020-12,VALLADOLID AEROPUERTO
6070,-,-,-,-,-,2020-13,VALLADOLID AEROPUERTO
6071,2.8,7.0,-1.6,4.0,22.1,2015-1,VALLADOLID
6072,4.9,9.3,0.5,6.0,16.8,2015-2,VALLADOLID
6073,9.2,15.6,2.7,8.0,11.2,2015-3,VALLADOLID
6074,12.5,18.5,6.5,15.0,53.4,2015-4,VALLADOLID
6075,16.4,23.9,8.9,5.0,9.0,2015-5,VALLADOLID
6076,20.9,28.5,13.2,11.0,66.4,2015-6,VALLADOLID
6077,24.9,33.3,16.4,4.0,10.8,2015-7,VALLADOLID
6078,22.3,30.0,14.4,6.0,12.8,2015-8,VALLADOLID
6079,17.3,24.3,10.3,7.0,24.8,2015-9,VALLADOLID
6080,13.5,18.7,8.3,15.0,55.6,2015-10,VALLADOLID
6081,9.2,13.6,4.6,7.0,49.6,2015-11,VALLADOLID
6082,6.4,10.5,2.2,10.0,17.3,2015-12,VALLADOLID
6083,13.4,19.4,7.2,98.0,349.8,2015-13,VALLADOLID
6084,6.3,9.6,3.0,22.0,135.4,2016-1,VALLADOLID
6085,6.0,10.2,1.7,14.0,41.3,2016-2,VALLADOLID
6086,6.7,12.1,1.2,14.0,35.6,2016-3,VALLADOLID
6087,9.6,14.9,4.3,20.0,76.2,2016-4,VALLADOLID
6088,13.9,20.0,7.7,14.0,28.4,2016-5,VALLADOLID
6089,19.8,27.6,11.9,6.0,3.0,2016-6,VALLADOLID
6090,23.7,32.3,15.2,3.0,8.6,2016-7,VALLADOLID
6091,23.3,31.5,15.0,1.0,0.0,2016-8,VALLADOLID
6092,19.8,27.3,12.3,4.0,12.3,2016-9,VALLADOLID
6093,14.7,21.1,8.3,9.0,48.6,2016-10,VALLADOLID
6094,7.3,11.6,3.0,13.0,54.2,2016-11,VALLADOLID
6095,5.0,8.7,1.3,7.0,13.2,2016-12,VALLADOLID
6096,13.0,18.9,7.1,127.0,456.8,2016-13,VALLADOLID
6097,4.1,9.4,-1.3,7.0,10.8,2017-1,VALLADOLID
6098,7.8,12.8,2.8,14.0,32.8,2017-2,VALLADOLID
6099,10.3,16.7,3.9,12.0,6.4,2017-3,VALLADOLID
6100,13.5,21.5,5.4,4.0,7.0,2017-4,VALLADOLID
6101,17.6,24.8,10.3,13.0,40.0,2017-5,VALLADOLID
6102,23.5,31.5,15.4,7.0,6.4,2017-6,VALLADOLID
6103,23.3,31.6,15.0,3.0,30.4,2017-7,VALLADOLID
6104,23.0,31.0,15.0,6.0,6.4,2017-8,VALLADOLID
6105,18.6,26.2,10.9,2.0,0.2,2017-9,VALLADOLID
6106,16.6,24.4,8.7,6.0,4.6,2017-10,VALLADOLID
6107,7.8,14.0,1.5,9.0,19.2,2017-11,VALLADOLID
6108,4.8,8.9,0.6,14.0,26.6,2017-12,VALLADOLID
6109,14.2,21.1,7.4,97.0,190.8,2017-13,VALLADOLID
6110,5.1,8.9,1.2,9.0,42.4,2018-1,VALLADOLID
6111,4.5,9.5,-0.5,6.0,42.6,2018-2,VALLADOLID
6112,7.2,11.5,3.0,18.0,116.0,2018-3,VALLADOLID
6113,11.9,17.3,6.4,14.0,66.8,2018-4,VALLADOLID
6114,15.0,21.1,8.8,17.0,65.4,2018-5,VALLADOLID
6115,19.3,25.5,13.1,16.0,85.4,2018-6,VALLADOLID
6116,22.6,30.2,15.1,7.0,18.4,2018-7,VALLADOLID
6117,23.8,32.3,15.3,0.0,0.0,2018-8,VALLADOLID
6118,21.6,29.4,13.8,6.0,25.8,2018-9,VALLADOLID
6119,13.7,19.9,7.5,12.0,21.6,2018-10,VALLADOLID
6120,8.9,12.7,5.1,20.0,89.4,2018-11,VALLADOLID
6121,6.4,10.0,2.7,8.0,22.4,2018-12,VALLADOLID
6122,13.3,19.0,7.6,133.0,596.2,2018-13,VALLADOLID
6123,4.2,9.1,-0.7,5.0,25.2,2019-1,VALLADOLID
6124,7.8,14.8,0.7,3.0,1.0,2019-2,VALLADOLID
6125,9.9,16.9,2.9,5.0,12.0,2019-3,VALLADOLID
6126,10.8,16.5,5.1,14.0,51.6,2019-4,VALLADOLID
6127,15.4,23.1,7.7,6.0,4.6,2019-5,VALLADOLID
6128,20.3,28.1,12.4,6.0,4.4,2019-6,VALLADOLID
6129,24.2,32.2,16.1,10.0,27.4,2019-7,VALLADOLID
6130,23.0,30.8,15.2,5.0,18.6,2019-8,VALLADOLID
6131,18.7,25.4,12.0,6.0,59.0,2019-9,VALLADOLID
6132,14.7,20.1,9.2,14.0,67.6,2019-10,VALLADOLID
6133,8.5,11.7,5.2,26.0,61.4,2019-11,VALLADOLID
6134,6.8,10.2,3.3,12.0,64.8,2019-12,VALLADOLID
6135,13.7,19.9,7.4,112.0,397.6,2019-13,VALLADOLID
6136,4.6,7.8,1.4,15.0,25.0,2020-1,VALLADOLID
6137,9.6,15.4,3.8,5.0,2.4,2020-2,VALLADOLID
6138,9.9,15.8,4.0,10.0,34.4,2020-3,VALLADOLID
6139,13.1,18.2,8.0,25.0,113.6,2020-4,VALLADOLID
6140,17.8,24.9,10.5,11.0,54.6,2020-5,VALLADOLID
6141,19.6,27.1,12.1,6.0,21.4,2020-6,VALLADOLID
6142,24.7,33.8,15.6,5.0,15.4,2020-7,VALLADOLID
6143,22.7,30.6,14.8,5.0,10.6,2020-8,VALLADOLID
6144,19.2,26.3,12.0,7.0,42.6,2020-9,VALLADOLID
6145,-,-,-,-,-,2020-10,VALLADOLID
6146,-,-,-,-,-,2020-11,VALLADOLID
6147,-,-,-,-,-,2020-12,VALLADOLID
6148,-,-,-,-,-,2020-13,VALLADOLID
6149,3.0,7.5,-1.7,-,16.2,2015-1,BENAVENTE
6150,5.1,10.1,0.0,-,2.2,2015-2,BENAVENTE
6151,9.6,16.8,2.3,-,7.8,2015-3,BENAVENTE
6152,12.5,18.8,6.2,-,43.6,2015-4,BENAVENTE
6153,16.3,23.7,8.7,-,17.6,2015-5,BENAVENTE
6154,21.1,28.5,13.5,-,90.0,2015-6,BENAVENTE
6155,24.0,32.4,15.6,-,14.8,2015-7,BENAVENTE
6156,21.4,29.1,13.6,-,2.2,2015-8,BENAVENTE
6157,16.9,24.2,9.6,-,19.8,2015-9,BENAVENTE
6158,13.2,18.2,8.1,-,103.6,2015-10,BENAVENTE
6159,9.9,14.2,5.4,-,31.6,2015-11,BENAVENTE
6160,5.9,9.2,2.5,-,19.0,2015-12,BENAVENTE
6161,13.2,19.4,7.0,-,368.4,2015-13,BENAVENTE
6162,6.4,9.8,2.9,-,92.0,2016-1,BENAVENTE
6163,6.5,11.1,1.9,-,28.5,2016-2,BENAVENTE
6164,7.5,13.4,1.5,-,16.2,2016-3,BENAVENTE
6165,10.1,15.2,4.9,-,108.0,2016-4,BENAVENTE
6166,14.2,20.2,8.1,-,58.2,2016-5,BENAVENTE
6167,19.8,27.5,12.2,-,0.4,2016-6,BENAVENTE
6168,23.6,32.1,15.0,-,7.2,2016-7,BENAVENTE
6169,22.7,31.3,14.1,-,4.2,2016-8,BENAVENTE
6170,19.4,27.1,11.7,-,8.4,2016-9,BENAVENTE
6171,14.5,20.7,8.3,-,37.8,2016-10,BENAVENTE
6172,7.9,13.0,2.7,-,-,2016-11,BENAVENTE
6173,5.3,9.4,1.1,-,17.8,2016-12,BENAVENTE
6174,13.2,19.2,7.0,-,-,2016-13,BENAVENTE
6175,4.1,10.0,-1.8,-,17.6,2017-1,BENAVENTE
6176,7.7,12.7,2.8,-,73.0,2017-2,BENAVENTE
6177,9.8,16.6,2.9,-,7.2,2017-3,BENAVENTE
6178,13.1,21.5,4.7,-,2.8,2017-4,BENAVENTE
6179,17.2,24.0,10.3,-,32.2,2017-5,BENAVENTE
6180,22.7,30.4,15.0,-,16.2,2017-6,BENAVENTE
6181,22.6,31.0,14.2,-,17.0,2017-7,BENAVENTE
6182,22.2,30.3,14.0,-,-,2017-8,BENAVENTE
6183,18.0,26.0,9.9,-,0.0,2017-9,BENAVENTE
6184,15.7,24.3,7.0,-,5.0,2017-10,BENAVENTE
6185,7.7,14.3,1.1,-,31.2,2017-11,BENAVENTE
6186,5.1,10.0,0.1,-,24.8,2017-12,BENAVENTE
6187,13.8,20.9,6.7,-,-,2017-13,BENAVENTE
6188,5.7,10.3,1.1,-,29.0,2018-1,BENAVENTE
6189,4.6,10.1,-1.0,-,29.2,2018-2,BENAVENTE
6190,7.1,11.5,2.5,-,89.8,2018-3,BENAVENTE
6191,11.5,17.3,5.6,-,39.4,2018-4,BENAVENTE
6192,14.6,21.2,8.0,-,33.8,2018-5,BENAVENTE
6193,19.5,26.0,12.9,-,77.4,2018-6,BENAVENTE
6194,21.8,29.0,14.6,-,2.0,2018-7,BENAVENTE
6195,23.0,31.6,14.3,-,0.0,2018-8,BENAVENTE
6196,21.0,29.2,12.8,-,0.2,2018-9,BENAVENTE
6197,13.1,19.8,6.4,-,23.2,2018-10,BENAVENTE
6198,8.2,12.2,4.3,-,-,2018-11,BENAVENTE
6199,6.4,10.7,2.1,-,14.2,2018-12,BENAVENTE
6200,13.0,19.1,7.0,-,-,2018-13,BENAVENTE
6201,4.0,9.7,-1.7,-,15.2,2019-1,BENAVENTE
6202,7.2,14.5,-0.2,-,12.8,2019-2,BENAVENTE
6203,9.5,16.8,2.1,-,13.8,2019-3,BENAVENTE
6204,10.7,16.9,4.4,-,36.2,2019-4,BENAVENTE
6205,15.7,23.7,7.6,-,3.8,2019-5,BENAVENTE
6206,18.8,26.0,11.5,-,30.4,2019-6,BENAVENTE
6207,23.2,31.1,15.3,-,29.8,2019-7,BENAVENTE
6208,22.2,30.1,14.3,-,11.2,2019-8,BENAVENTE
6209,18.5,25.7,11.2,-,19.0,2019-9,BENAVENTE
6210,14.5,20.3,8.7,-,51.8,2019-10,BENAVENTE
6211,8.9,12.6,5.3,-,45.8,2019-11,BENAVENTE
6212,6.4,10.3,2.5,-,70.0,2019-12,BENAVENTE
6213,13.3,19.8,6.8,-,339.8,2019-13,BENAVENTE
6214,4.6,7.9,1.2,-,7.4,2020-1,BENAVENTE
6215,9.2,15.2,3.2,-,2.0,2020-2,BENAVENTE
6216,9.8,16.1,3.4,-,27.0,2020-3,BENAVENTE
6217,12.6,17.3,7.9,-,87.4,2020-4,BENAVENTE
6218,17.8,24.9,10.6,-,22.0,2020-5,BENAVENTE
6219,18.6,25.8,11.4,-,22.6,2020-6,BENAVENTE
6220,24.1,32.8,15.3,-,0.0,2020-7,BENAVENTE
6221,21.7,29.3,14.1,-,23.2,2020-8,BENAVENTE
6222,18.6,25.8,11.5,-,21.6,2020-9,BENAVENTE
6223,-,-,-,-,-,2020-10,BENAVENTE
6224,-,-,-,-,-,2020-11,BENAVENTE
6225,-,-,-,-,-,2020-12,BENAVENTE
6226,-,-,-,-,-,2020-13,BENAVENTE
6227,3.6,10.1,-3.0,-,35.2,2015-1,VILLARDECIERVOS
6228,4.2,9.8,-1.5,-,8.2,2015-2,VILLARDECIERVOS
6229,8.3,16.6,0.0,-,8.0,2015-3,VILLARDECIERVOS
6230,10.3,17.9,2.8,-,59.6,2015-4,VILLARDECIERVOS
6231,14.3,22.8,5.5,-,41.8,2015-5,VILLARDECIERVOS
6232,18.6,27.8,9.3,-,39.4,2015-6,VILLARDECIERVOS
6233,21.6,31.6,11.5,-,-,2015-7,VILLARDECIERVOS
6234,19.2,28.6,9.7,-,16.2,2015-8,VILLARDECIERVOS
6235,15.0,23.9,6.1,-,38.2,2015-9,VILLARDECIERVOS
6236,11.4,17.3,5.5,-,174.6,2015-10,VILLARDECIERVOS
6237,9.1,15.2,3.0,-,42.8,2015-11,VILLARDECIERVOS
6238,5.6,9.7,1.5,-,57.2,2015-12,VILLARDECIERVOS
6239,11.8,19.3,4.2,-,-,2015-13,VILLARDECIERVOS
6240,5.8,9.5,2.1,-,252.8,2016-1,VILLARDECIERVOS
6241,5.4,10.6,0.2,-,86.2,2016-2,VILLARDECIERVOS
6242,6.5,13.3,-0.3,-,48.4,2016-3,VILLARDECIERVOS
6243,8.8,14.6,2.9,-,170.4,2016-4,VILLARDECIERVOS
6244,12.3,18.9,5.6,-,109.8,2016-5,VILLARDECIERVOS
6245,17.3,26.0,8.4,-,5.0,2016-6,VILLARDECIERVOS
6246,21.1,31.7,10.5,-,5.9,2016-7,VILLARDECIERVOS
6247,20.6,31.3,9.8,-,6.8,2016-8,VILLARDECIERVOS
6248,17.2,26.8,7.5,-,19.4,2016-9,VILLARDECIERVOS
6249,12.6,20.0,5.1,-,60.0,2016-10,VILLARDECIERVOS
6250,6.3,12.4,0.2,-,59.4,2016-11,VILLARDECIERVOS
6251,4.7,10.4,-1.1,-,29.1,2016-12,VILLARDECIERVOS
6252,11.6,18.8,4.2,-,853.2,2016-13,VILLARDECIERVOS
6253,3.6,10.3,-3.2,-,34.8,2017-1,VILLARDECIERVOS
6254,6.4,12.1,0.6,-,165.4,2017-2,VILLARDECIERVOS
6255,8.2,15.5,0.8,-,30.4,2017-3,VILLARDECIERVOS
6256,11.1,20.8,1.4,-,9.8,2017-4,VILLARDECIERVOS
6257,15.2,22.9,7.5,-,97.8,2017-5,VILLARDECIERVOS
6258,19.9,28.8,11.0,-,22.0,2017-6,VILLARDECIERVOS
6259,19.8,30.3,9.3,-,4.4,2017-7,VILLARDECIERVOS
6260,19.9,30.1,9.6,-,9.0,2017-8,VILLARDECIERVOS
6261,15.8,26.1,5.5,-,0.4,2017-9,VILLARDECIERVOS
6262,13.8,24.1,3.4,-,11.8,2017-10,VILLARDECIERVOS
6263,6.8,15.1,-1.6,-,50.0,2017-11,VILLARDECIERVOS
6264,4.6,10.3,-1.2,-,99.2,2017-12,VILLARDECIERVOS
6265,12.1,20.5,3.6,-,535.0,2017-13,VILLARDECIERVOS
6266,4.9,10.4,-0.7,-,36.0,2018-1,VILLARDECIERVOS
6267,3.2,10.0,-3.6,-,73.6,2018-2,VILLARDECIERVOS
6268,5.7,10.1,1.2,-,206.8,2018-3,VILLARDECIERVOS
6269,9.8,16.1,3.5,-,67.0,2018-4,VILLARDECIERVOS
6270,12.8,20.3,5.2,-,59.0,2018-5,VILLARDECIERVOS
6271,17.4,24.9,9.9,-,89.6,2018-6,VILLARDECIERVOS
6272,19.2,27.4,10.9,-,21.2,2018-7,VILLARDECIERVOS
6273,20.8,31.5,9.9,-,0.0,2018-8,VILLARDECIERVOS
6274,18.9,28.8,9.0,-,33.2,2018-9,VILLARDECIERVOS
6275,11.6,19.2,3.8,-,26.2,2018-10,VILLARDECIERVOS
6276,6.7,11.1,2.4,-,168.4,2018-11,VILLARDECIERVOS
6277,6.2,11.1,1.3,-,38.4,2018-12,VILLARDECIERVOS
6278,11.4,18.4,4.4,-,819.4,2018-13,VILLARDECIERVOS
6279,3.9,11.2,-3.4,-,34.0,2019-1,VILLARDECIERVOS
6280,5.9,14.1,-2.2,-,28.6,2019-2,VILLARDECIERVOS
6281,8.0,16.4,-0.5,-,38.2,2019-3,VILLARDECIERVOS
6282,8.8,15.3,2.1,-,104.8,2019-4,VILLARDECIERVOS
6283,13.5,22.9,4.1,-,15.4,2019-5,VILLARDECIERVOS
6284,15.5,24.0,7.0,-,40.8,2019-6,VILLARDECIERVOS
6285,20.7,30.4,10.9,-,29.2,2019-7,VILLARDECIERVOS
6286,19.5,29.1,9.9,-,11.4,2019-8,VILLARDECIERVOS
6287,16.5,25.3,7.6,-,42.0,2019-9,VILLARDECIERVOS
6288,-,-,-,-,-,2019-10,VILLARDECIERVOS
6289,7.7,11.3,4.1,-,118.0,2019-11,VILLARDECIERVOS
6290,6.4,11.5,1.3,-,209.1,2019-12,VILLARDECIERVOS
6291,-,-,-,-,-,2019-13,VILLARDECIERVOS
6292,4.4,8.9,-0.2,-,45.2,2020-1,VILLARDECIERVOS
6293,8.3,14.9,1.7,-,10.8,2020-2,VILLARDECIERVOS
6294,8.8,15.3,2.2,-,63.4,2020-3,VILLARDECIERVOS
6295,11.1,16.0,6.1,-,134.4,2020-4,VILLARDECIERVOS
6296,15.8,23.7,7.9,-,41.8,2020-5,VILLARDECIERVOS
6297,16.3,24.8,7.9,-,20.2,2020-6,VILLARDECIERVOS
6298,21.9,32.5,11.1,-,2.0,2020-7,VILLARDECIERVOS
6299,19.2,28.4,10.0,-,50.4,2020-8,VILLARDECIERVOS
6300,16.6,25.5,7.6,-,26.6,2020-9,VILLARDECIERVOS
6301,-,-,-,-,-,2020-10,VILLARDECIERVOS
6302,-,-,-,-,-,2020-11,VILLARDECIERVOS
6303,-,-,-,-,-,2020-12,VILLARDECIERVOS
6304,-,-,-,-,-,2020-13,VILLARDECIERVOS
6305,2.9,6.9,-1.2,6.0,20.4,2015-1,ZAMORA
6306,5.5,10.3,0.6,5.0,3.4,2015-2,ZAMORA
6307,9.5,16.6,2.4,6.0,16.2,2015-3,ZAMORA
6308,12.9,19.3,6.4,11.0,44.6,2015-4,ZAMORA
6309,17.1,25.0,9.1,5.0,11.0,2015-5,ZAMORA
6310,22.1,29.9,14.2,9.0,70.8,2015-6,ZAMORA
6311,25.5,33.9,17.1,2.0,10.4,2015-7,ZAMORA
6312,22.8,30.7,15.0,4.0,6.0,2015-8,ZAMORA
6313,18.2,25.5,10.9,2.0,15.2,2015-9,ZAMORA
6314,14.1,19.2,9.0,14.0,71.6,2015-10,ZAMORA
6315,9.2,12.9,5.5,10.0,31.0,2015-11,ZAMORA
6316,6.2,9.4,3.0,11.0,17.6,2015-12,ZAMORA
6317,13.8,20.0,7.7,85.0,318.2,2015-13,ZAMORA
6318,7.3,10.5,4.2,23.0,126.2,2016-1,ZAMORA
6319,6.9,11.3,2.4,12.0,36.8,2016-2,ZAMORA
6320,7.9,13.7,2.1,11.0,33.6,2016-3,ZAMORA
6321,10.6,15.9,5.2,16.0,102.7,2016-4,ZAMORA
6322,14.9,20.9,8.8,13.0,49.6,2016-5,ZAMORA
6323,20.7,28.7,12.6,2.0,0.8,2016-6,ZAMORA
6324,24.8,33.5,16.0,2.0,3.0,2016-7,ZAMORA
6325,24.1,32.8,15.4,2.0,2.2,2016-8,ZAMORA
6326,20.4,28.2,12.4,3.0,10.8,2016-9,ZAMORA
6327,15.2,21.3,9.0,13.0,44.8,2016-10,ZAMORA
6328,8.1,12.8,3.4,14.0,33.4,2016-11,ZAMORA
6329,4.8,7.8,1.8,6.0,25.8,2016-12,ZAMORA
6330,13.8,19.8,7.8,117.0,469.7,2016-13,ZAMORA
6331,4.4,9.8,-1.0,6.0,7.8,2017-1,ZAMORA
6332,8.6,13.3,3.7,12.0,73.8,2017-2,ZAMORA
6333,10.7,17.2,4.3,7.0,12.4,2017-3,ZAMORA
6334,13.9,22.4,5.3,2.0,3.4,2017-4,ZAMORA
6335,18.4,25.8,10.9,9.0,49.8,2017-5,ZAMORA
6336,24.0,31.8,16.1,7.0,39.8,2017-6,ZAMORA
6337,23.8,32.1,15.4,2.0,30.2,2017-7,ZAMORA
6338,23.7,31.8,15.4,4.0,43.5,2017-8,ZAMORA
6339,19.2,27.0,11.2,0.0,0.0,2017-9,ZAMORA
6340,16.5,24.7,8.3,5.0,5.2,2017-10,ZAMORA
6341,8.0,14.1,1.9,6.0,38.2,2017-11,ZAMORA
6342,5.5,9.9,1.0,6.0,38.8,2017-12,ZAMORA
6343,14.7,21.7,7.7,66.0,342.9,2017-13,ZAMORA
6344,6.4,10.6,2.1,7.0,26.8,2018-1,ZAMORA
6345,5.0,10.5,-0.5,2.0,37.1,2018-2,ZAMORA
6346,8.0,12.3,3.7,23.0,95.6,2018-3,ZAMORA
6347,12.5,18.2,6.7,16.0,42.8,2018-4,ZAMORA
6348,15.6,22.5,8.8,8.0,36.4,2018-5,ZAMORA
6349,20.2,27.0,13.4,14.0,63.2,2018-6,ZAMORA
6350,23.2,30.7,15.6,4.0,15.2,2018-7,ZAMORA
6351,24.5,33.4,15.5,0.0,0.0,2018-8,ZAMORA
6352,22.5,31.0,14.1,5.0,3.8,2018-9,ZAMORA
6353,14.1,20.7,7.5,6.0,18.2,2018-10,ZAMORA
6354,9.3,13.3,5.3,15.0,85.6,2018-11,ZAMORA
6355,7.2,10.8,3.5,8.0,17.2,2018-12,ZAMORA
6356,14.0,20.1,8.0,108.0,441.9,2018-13,ZAMORA
6357,4.5,9.8,-0.9,4.0,21.0,2019-1,ZAMORA
6358,7.8,14.9,0.7,3.0,7.8,2019-2,ZAMORA
6359,10.2,17.8,2.6,5.0,18.4,2019-3,ZAMORA
6360,11.7,17.8,5.6,13.0,38.8,2019-4,ZAMORA
6361,16.6,25.0,8.1,5.0,1.0,2019-5,ZAMORA
6362,20.1,27.6,12.5,5.0,25.6,2019-6,ZAMORA
6363,24.6,32.9,16.3,2.0,23.0,2019-7,ZAMORA
6364,23.8,31.7,15.8,4.0,15.4,2019-8,ZAMORA
6365,19.7,27.0,12.2,5.0,4.8,2019-9,ZAMORA
6366,15.3,20.9,9.7,11.0,63.0,2019-10,ZAMORA
6367,9.8,13.2,6.3,19.0,45.6,2019-11,ZAMORA
6368,6.8,10.2,3.4,9.0,79.8,2019-12,ZAMORA
6369,14.2,20.7,7.7,85.0,344.2,2019-13,ZAMORA
6370,5.0,7.9,2.1,13.0,16.0,2020-1,ZAMORA
6371,9.7,15.3,4.1,3.0,4.2,2020-2,ZAMORA
6372,10.3,16.1,4.4,9.0,48.4,2020-3,ZAMORA
6373,13.1,17.9,8.4,21.0,92.2,2020-4,ZAMORA
6374,18.8,26.2,11.2,9.0,16.8,2020-5,ZAMORA
6375,20.1,27.3,12.8,2.0,16.2,2020-6,ZAMORA
6376,25.4,34.5,16.3,3.0,10.4,2020-7,ZAMORA
6377,23.1,30.9,15.3,3.0,11.0,2020-8,ZAMORA
6378,19.8,27.3,12.3,6.0,23.8,2020-9,ZAMORA
6379,-,-,-,-,-,2020-10,ZAMORA
6380,-,-,-,-,-,2020-11,ZAMORA
6381,-,-,-,-,-,2020-12,ZAMORA
6382,-,-,-,-,-,2020-13,ZAMORA
6383,7.6,13.6,1.5,-,20.8,2015-1,SOTILLO DE LA ADRADA
6384,7.4,12.2,2.6,-,13.4,2015-2,SOTILLO DE LA ADRADA
6385,12.3,18.8,5.8,-,29.4,2015-3,SOTILLO DE LA ADRADA
6386,15.1,21.3,8.8,-,41.9,2015-4,SOTILLO DE LA ADRADA
6387,20.3,27.7,12.9,-,1.5,2015-5,SOTILLO DE LA ADRADA
6388,24.8,32.4,17.3,-,19.5,2015-6,SOTILLO DE LA ADRADA
6389,28.7,37.2,20.1,-,-,2015-7,SOTILLO DE LA ADRADA
6390,25.9,33.9,17.9,-,8.8,2015-8,SOTILLO DE LA ADRADA
6391,21.1,28.5,13.7,-,34.8,2015-9,SOTILLO DE LA ADRADA
